"","x"
"14159",1
"14160",1
"14161",0
"14162",1
"14163",0
"14164",0
"14165",0
"14166",0
"14167",0
"14168",0
"14169",0
"14170",1
"14171",0
"14172",0
"14173",0
"14174",1
"14175",1
"14176",0
"14177",0
"14178",1
"14179",1
"14180",0
"14181",0
"14182",0
"14183",0
"14184",0
"14185",0
"14186",0
"14187",0
"14188",0
"14189",0
"14190",0
"14191",0
"14192",0
"14193",0
"14194",0
"14195",0
"14196",0
"14197",0
"14198",0
"14199",0
"14200",0
"14201",1
"14202",1
"14203",0
"14204",0
"14205",1
"14206",0
"14207",0
"14208",0
"14209",0
"14210",0
"14211",0
"14212",0
"14213",0
"14214",0
"14215",0
"14216",0
"14217",0
"14218",0
"14219",0
"14220",0
"14221",0
"14222",0
"14223",1
"14224",0
"14225",0
"14226",0
"14227",0
"14228",0
"14229",0
"14230",0
"14231",0
"14232",1
"14233",0
"14234",0
"14235",0
"14236",1
"14237",0
"14238",0
"14239",0
"14240",0
"14241",0
"14242",0
"14243",0
"14244",0
"14245",0
"14246",0
"14247",0
"14248",0
"14249",1
"14250",1
"14251",0
"14252",0
"14253",0
"14254",0
"14255",0
"14256",0
"14257",0
"14258",0
"14259",0
"14260",0
"14261",0
"14262",0
"14263",0
"14264",0
"14265",0
"14266",1
"14267",1
"14268",0
"14269",0
"14270",1
"14271",0
"14272",0
"14273",0
"14274",1
"14275",1
"14276",1
"14277",0
"14278",1
"14279",0
"14280",0
"14281",0
"14282",1
"14283",0
"14284",0
"14285",0
"14286",0
"14287",1
"14288",0
"14289",0
"14290",0
"14291",0
"14292",0
"14293",0
"14294",0
"14295",1
"14296",1
"14297",0
"14298",1
"14299",1
"14300",1
"14301",0
"14302",0
"14303",0
"14304",0
"14305",0
"14306",1
"14307",0
"14308",0
"14309",0
"14310",1
"14311",1
"14312",1
"14313",1
"14314",0
"14315",1
"14316",1
"14317",0
"14318",0
"14319",0
"14320",0
"14321",0
"14322",1
"14323",1
"14324",1
"14325",1
"14326",1
"14327",0
"14328",0
"14329",0
"14330",1
"14331",1
"14332",1
"14333",0
"14334",1
"14335",1
"14336",0
"14337",1
"14338",1
"14339",0
"14340",0
"14341",1
"14342",0
"14343",0
"14344",0
"14345",0
"14346",0
"14347",0
"14348",0
"14349",1
"14350",0
"14351",0
"14352",0
"14353",0
"14354",0
"14355",0
"14356",1
"14357",0
"14358",0
"14359",0
"14360",0
"14361",0
"14362",0
"14363",1
"14364",1
"14365",1
"14366",0
"14367",0
"14368",0
"14369",0
"14370",0
"14371",0
"14372",1
"14373",1
"14374",1
"14375",0
"14376",0
"14377",0
"14378",0
"14379",1
"14380",1
"14381",0
"14382",0
"14383",1
"14384",1
"14385",0
"14386",0
"14387",0
"14388",0
"14389",0
"14390",0
"14391",0
"14392",0
"14393",0
"14394",0
"14395",0
"14396",0
"14397",0
"14398",0
"14399",1
"14400",1
"14401",0
"14402",0
"14403",1
"14404",0
"14405",0
"14406",0
"14407",0
"14408",1
"14409",0
"14410",0
"14411",0
"14412",0
"14413",1
"14414",1
"14415",1
"14416",0
"14417",1
"14418",0
"14419",0
"14420",0
"14421",0
"14422",1
"14423",0
"14424",0
"14425",0
"14426",0
"14427",0
"14428",0
"14429",1
"14430",0
"14431",0
"14432",0
"14433",0
"14434",0
"14435",0
"14436",0
"14437",0
"14438",1
"14439",0
"14440",1
"14441",1
"14442",1
"14443",0
"14444",0
"14445",1
"14446",0
"14447",1
"14448",1
"14449",0
"14450",0
"14451",0
"14452",0
"14453",0
"14454",1
"14455",1
"14456",0
"14457",0
"14458",0
"14459",0
"14460",0
"14461",0
"14462",0
"14463",0
"14464",0
"14465",0
"14466",0
"14467",0
"14468",0
"14469",0
"14470",0
"14471",1
"14472",1
"14473",0
"14474",1
"14475",1
"14476",1
"14477",1
"14478",0
"14479",1
"14480",0
"14481",0
"14482",0
"14483",0
"14484",0
"14485",0
"14486",0
"14487",0
"14488",0
"14489",0
"14490",1
"14491",1
"14492",1
"14493",0
"14494",1
"14495",0
"14496",1
"14497",0
"14498",1
"14499",1
"14500",0
"14501",0
"14502",1
"14503",1
"14504",0
"14505",0
"14506",0
"14507",0
"14508",0
"14509",0
"14510",0
"14511",0
"14512",0
"14513",1
"14514",1
"14515",0
"14516",1
"14517",1
"14518",0
"14519",0
"14520",0
"14521",0
"14522",0
"14523",0
"14524",0
"14525",0
"14526",0
"14527",0
"14528",0
"14529",0
"14530",0
"14531",0
"14532",0
"14533",0
"14534",0
"14535",0
"14536",1
"14537",1
"14538",0
"14539",1
"14540",0
"14541",1
"14542",0
"14543",1
"14544",1
"14545",0
"14546",0
"14547",0
"14548",0
"14549",0
"14550",0
"14551",0
"14552",0
"14553",0
"14554",0
"14555",0
"14556",0
"14557",0
"14558",0
"14559",0
"14560",0
"14561",0
"14562",0
"14563",0
"14564",0
"14565",0
"14566",0
"14567",0
"14568",1
"14569",0
"14570",0
"14571",0
"14572",0
"14573",0
"14574",0
"14575",1
"14576",0
"14577",0
"14578",0
"14579",0
"14580",0
"14581",1
"14582",0
"14583",0
"14584",0
"14585",0
"14586",0
"14587",0
"14588",0
"14589",0
"14590",0
"14591",0
"14592",0
"14593",0
"14594",1
"14595",1
"14596",0
"14597",0
"14598",0
"14599",0
"14600",0
"14601",0
"14602",0
"14603",0
"14604",0
"14605",0
"14606",0
"14607",0
"14608",0
"14609",0
"14610",0
"14611",0
"14612",0
"14613",1
"14614",1
"14615",1
"14616",0
"14617",1
"14618",1
"14619",1
"14620",1
"14621",1
"14622",1
"14623",1
"14624",0
"14625",0
"14626",0
"14627",0
"14628",0
"14629",1
"14630",0
"14631",0
"14632",0
"14633",0
"14634",0
"14635",1
"14636",1
"14637",0
"14638",1
"14639",0
"14640",0
"14641",0
"14642",0
"14643",0
"14644",0
"14645",0
"14646",0
"14647",1
"14648",1
"14649",0
"14650",1
"14651",1
"14652",0
"14653",1
"14654",1
"14655",0
"14656",0
"14657",1
"14658",1
"14659",0
"14660",0
"14661",0
"14662",0
"14663",0
"14664",0
"14665",1
"14666",0
"14667",0
"14668",0
"14669",0
"14670",0
"14671",1
"14672",1
"14673",1
"14674",0
"14675",0
"14676",1
"14677",1
"14678",0
"14679",1
"14680",1
"14681",0
"14682",0
"14683",1
"14684",1
"14685",0
"14686",0
"14687",1
"14688",0
"14689",0
"14690",0
"14691",1
"14692",1
"14693",1
"14694",0
"14695",0
"14696",0
"14697",0
"14698",1
"14699",1
"14700",1
"14701",1
"14702",1
"14703",0
"14704",1
"14705",1
"14706",1
"14707",1
"14708",0
"14709",1
"14710",1
"14711",1
"14712",1
"14713",1
"14714",1
"14715",1
"14716",1
"14717",0
"14718",1
"14719",0
"14720",1
"14721",1
"14722",1
"14723",0
"14724",0
"14725",0
"14726",0
"14727",0
"14728",0
"14729",0
"14730",0
"14731",0
"14732",0
"14733",1
"14734",1
"14735",1
"14736",0
"14737",0
"14738",1
"14739",1
"14740",0
"14741",1
"14742",1
"14743",0
"14744",0
"14745",0
"14746",0
"14747",0
"14748",1
"14749",1
"14750",1
"14751",1
"14752",1
"14753",1
"14754",1
"14755",1
"14756",0
"14757",1
"14758",0
"14759",0
"14760",0
"14761",0
"14762",1
"14763",1
"14764",0
"14765",0
"14766",0
"14767",0
"14768",0
"14769",0
"14770",1
"14771",1
"14772",1
"14773",0
"14774",0
"14775",1
"14776",0
"14777",0
"14778",0
"14779",1
"14780",1
"14781",1
"14782",1
"14783",0
"14784",1
"14785",0
"14786",0
"14787",0
"14788",0
"14789",0
"14790",0
"14791",0
"14792",0
"14793",1
"14794",0
"14795",0
"14796",0
"14797",0
"14798",0
"14799",1
"14800",0
"14801",0
"14802",0
"14803",0
"14804",0
"14805",0
"14806",0
"14807",0
"14808",1
"14809",1
"14810",1
"14811",1
"14812",0
"14813",0
"14814",0
"14815",0
"14816",0
"14817",0
"14818",1
"14819",0
"14820",1
"14821",1
"14822",0
"14823",0
"14824",1
"14825",0
"14826",0
"14827",0
"14828",0
"14829",1
"14830",1
"14831",0
"14832",0
"14833",0
"14834",0
"14835",1
"14836",0
"14837",0
"14838",1
"14839",1
"14840",0
"14841",1
"14842",1
"14843",0
"14844",1
"14845",0
"14846",0
"14847",0
"14848",0
"14849",0
"14850",0
"14851",0
"14852",0
"14853",0
"14854",1
"14855",1
"14856",1
"14857",0
"14858",1
"14859",0
"14860",1
"14861",0
"14862",0
"14863",0
"14864",0
"14865",0
"14866",0
"14867",0
"14868",0
"14869",0
"14870",0
"14871",0
"14872",1
"14873",0
"14874",0
"14875",0
"14876",0
"14877",0
"14878",1
"14879",1
"14880",0
"14881",0
"14882",0
"14883",0
"14884",0
"14885",0
"14886",0
"14887",0
"14888",0
"14889",0
"14890",0
"14891",0
"14892",0
"14893",0
"14894",0
"14895",0
"14896",1
"14897",1
"14898",1
"14899",1
"14900",0
"14901",1
"14902",1
"14903",0
"14904",0
"14905",0
"14906",0
"14907",0
"14908",0
"14909",0
"14910",1
"14911",1
"14912",0
"14913",0
"14914",0
"14915",0
"14916",0
"14917",0
"14918",1
"14919",0
"14920",0
"14921",1
"14922",0
"14923",0
"14924",0
"14925",0
"14926",0
"14927",0
"14928",0
"14929",0
"14930",0
"14931",0
"14932",0
"14933",0
"14934",0
"14935",0
"14936",0
"14937",0
"14938",0
"14939",0
"14940",0
"14941",0
"14942",0
"14943",0
"14944",0
"14945",0
"14946",0
"14947",0
"14948",0
"14949",0
"14950",0
"14951",0
"14952",0
"14953",0
"14954",0
"14955",0
"14956",0
"14957",0
"14958",0
"14959",0
"14960",0
"14961",0
"14962",1
"14963",1
"14964",0
"14965",0
"14966",0
"14967",0
"14968",0
"14969",0
"14970",0
"14971",0
"14972",0
"14973",1
"14974",1
"14975",0
"14976",0
"14977",0
"14978",1
"14979",0
"14980",0
"14981",0
"14982",0
"14983",0
"14984",1
"14985",1
"14986",0
"14987",0
"14988",0
"14989",1
"14990",1
"14991",1
"14992",1
"14993",0
"14994",1
"14995",1
"14996",0
"14997",0
"14998",0
"14999",1
"15000",0
"15001",0
"15002",0
"15003",1
"15004",0
"15005",0
"15006",1
"15007",0
"15008",0
"15009",0
"15010",0
"15011",1
"15012",1
"15013",0
"15014",1
"15015",1
"15016",1
"15017",1
"15018",0
"15019",0
"15020",1
"15021",1
"15022",1
"15023",1
"15024",0
"15025",1
"15026",0
"15027",0
"15028",0
"15029",1
"15030",1
"15031",1
"15032",1
"15033",1
"15034",0
"15035",0
"15036",1
"15037",1
"15038",1
"15039",0
"15040",0
"15041",0
"15042",0
"15043",0
"15044",0
"15045",0
"15046",1
"15047",0
"15048",1
"15049",1
"15050",1
"15051",1
"15052",1
"15053",0
"15054",1
"15055",0
"15056",1
"15057",1
"15058",1
"15059",1
"15060",0
"15061",0
"15062",1
"15063",1
"15064",0
"15065",1
"15066",0
"15067",0
"15068",1
"15069",1
"15070",0
"15071",0
"15072",1
"15073",1
"15074",1
"15075",0
"15076",0
"15077",1
"15078",1
"15079",1
"15080",0
"15081",0
"15082",0
"15083",0
"15084",0
"15085",1
"15086",1
"15087",1
"15088",1
"15089",0
"15090",0
"15091",0
"15092",0
"15093",0
"15094",0
"15095",1
"15096",0
"15097",0
"15098",0
"15099",0
"15100",0
"15101",1
"15102",1
"15103",1
"15104",1
"15105",1
"15106",0
"15107",0
"15108",0
"15109",0
"15110",0
"15111",0
"15112",0
"15113",0
"15114",1
"15115",1
"15116",0
"15117",0
"15118",0
"15119",0
"15120",0
"15121",0
"15122",1
"15123",0
"15124",0
"15125",1
"15126",0
"15127",1
"15128",0
"15129",0
"15130",1
"15131",1
"15132",1
"15133",1
"15134",1
"15135",0
"15136",0
"15137",0
"15138",0
"15139",0
"15140",0
"15141",1
"15142",1
"15143",0
"15144",0
"15145",0
"15146",0
"15147",0
"15148",1
"15149",1
"15150",0
"15151",0
"15152",0
"15153",0
"15154",0
"15155",1
"15156",0
"15157",0
"15158",1
"15159",1
"15160",0
"15161",0
"15162",0
"15163",1
"15164",1
"15165",1
"15166",0
"15167",1
"15168",1
"15169",0
"15170",1
"15171",1
"15172",0
"15173",1
"15174",1
"15175",0
"15176",0
"15177",0
"15178",0
"15179",0
"15180",1
"15181",0
"15182",0
"15183",0
"15184",0
"15185",0
"15186",0
"15187",0
"15188",1
"15189",1
"15190",1
"15191",1
"15192",0
"15193",0
"15194",0
"15195",0
"15196",0
"15197",0
"15198",0
"15199",0
"15200",0
"15201",0
"15202",0
"15203",0
"15204",0
"15205",0
"15206",0
"15207",0
"15208",0
"15209",0
"15210",1
"15211",0
"15212",1
"15213",1
"15214",1
"15215",1
"15216",0
"15217",1
"15218",1
"15219",0
"15220",0
"15221",0
"15222",1
"15223",0
"15224",0
"15225",0
"15226",0
"15227",1
"15228",1
"15229",0
"15230",0
"15231",1
"15232",1
"15233",1
"15234",1
"15235",1
"15236",0
"15237",0
"15238",0
"15239",1
"15240",0
"15241",0
"15242",0
"15243",1
"15244",0
"15245",1
"15246",1
"15247",1
"15248",0
"15249",0
"15250",0
"15251",0
"15252",0
"15253",0
"15254",0
"15255",0
"15256",0
"15257",0
"15258",0
"15259",1
"15260",0
"15261",0
"15262",0
"15263",0
"15264",0
"15265",0
"15266",1
"15267",1
"15268",0
"15269",1
"15270",1
"15271",0
"15272",0
"15273",0
"15274",0
"15275",0
"15276",0
"15277",0
"15278",1
"15279",1
"15280",0
"15281",1
"15282",0
"15283",1
"15284",1
"15285",1
"15286",1
"15287",0
"15288",0
"15289",0
"15290",1
"15291",0
"15292",0
"15293",0
"15294",0
"15295",0
"15296",0
"15297",0
"15298",0
"15299",0
"15300",1
"15301",0
"15302",0
"15303",0
"15304",0
"15305",0
"15306",0
"15307",1
"15308",0
"15309",0
"15310",0
"15311",0
"15312",0
"15313",0
"15314",0
"15315",0
"15316",0
"15317",0
"15318",0
"15319",1
"15320",0
"15321",0
"15322",1
"15323",1
"15324",1
"15325",0
"15326",1
"15327",1
"15328",1
"15329",0
"15330",0
"15331",0
"15332",0
"15333",1
"15334",0
"15335",0
"15336",1
"15337",0
"15338",0
"15339",0
"15340",0
"15341",0
"15342",1
"15343",1
"15344",1
"15345",0
"15346",1
"15347",1
"15348",0
"15349",1
"15350",0
"15351",0
"15352",0
"15353",0
"15354",0
"15355",1
"15356",1
"15357",1
"15358",1
"15359",0
"15360",0
"15361",0
"15362",0
"15363",1
"15364",1
"15365",0
"15366",1
"15367",1
"15368",0
"15369",1
"15370",0
"15371",0
"15372",1
"15373",0
"15374",0
"15375",1
"15376",1
"15377",0
"15378",1
"15379",1
"15380",1
"15381",0
"15382",0
"15383",0
"15384",1
"15385",1
"15386",1
"15387",1
"15388",1
"15389",1
"15390",0
"15391",0
"15392",1
"15393",1
"15394",0
"15395",0
"15396",0
"15397",0
"15398",1
"15399",0
"15400",0
"15401",1
"15402",0
"15403",0
"15404",0
"15405",0
"15406",0
"15407",0
"15408",1
"15409",1
"15410",1
"15411",0
"15412",0
"15413",1
"15414",0
"15415",1
"15416",1
"15417",0
"15418",0
"15419",1
"15420",1
"15421",1
"15422",1
"15423",0
"15424",1
"15425",1
"15426",0
"15427",0
"15428",0
"15429",0
"15430",1
"15431",1
"15432",0
"15433",0
"15434",0
"15435",0
"15436",1
"15437",0
"15438",1
"15439",1
"15440",1
"15441",1
"15442",0
"15443",0
"15444",1
"15445",0
"15446",1
"15447",1
"15448",0
"15449",1
"15450",0
"15451",0
"15452",0
"15453",0
"15454",1
"15455",0
"15456",0
"15457",0
"15458",0
"15459",0
"15460",0
"15461",0
"15462",1
"15463",0
"15464",1
"15465",1
"15466",1
"15467",1
"15468",1
"15469",1
"15470",0
"15471",1
"15472",1
"15473",1
"15474",0
"15475",0
"15476",0
"15477",0
"15478",0
"15479",1
"15480",0
"15481",0
"15482",1
"15483",0
"15484",1
"15485",1
"15486",1
"15487",0
"15488",1
"15489",1
"15490",1
"15491",0
"15492",0
"15493",0
"15494",0
"15495",1
"15496",1
"15497",0
"15498",1
"15499",0
"15500",0
"15501",0
"15502",1
"15503",1
"15504",0
"15505",0
"15506",0
"15507",0
"15508",1
"15509",0
"15510",0
"15511",0
"15512",0
"15513",0
"15514",0
"15515",0
"15516",1
"15517",1
"15518",0
"15519",0
"15520",0
"15521",0
"15522",0
"15523",1
"15524",1
"15525",1
"15526",0
"15527",1
"15528",0
"15529",1
"15530",0
"15531",1
"15532",0
"15533",0
"15534",0
"15535",0
"15536",1
"15537",1
"15538",1
"15539",1
"15540",1
"15541",0
"15542",1
"15543",1
"15544",0
"15545",0
"15546",0
"15547",0
"15548",1
"15549",0
"15550",0
"15551",0
"15552",0
"15553",0
"15554",0
"15555",0
"15556",0
"15557",0
"15558",1
"15559",1
"15560",1
"15561",0
"15562",0
"15563",0
"15564",0
"15565",0
"15566",0
"15567",1
"15568",0
"15569",0
"15570",0
"15571",0
"15572",0
"15573",0
"15574",0
"15575",0
"15576",0
"15577",0
"15578",0
"15579",0
"15580",1
"15581",0
"15582",0
"15583",1
"15584",1
"15585",1
"15586",0
"15587",0
"15588",0
"15589",0
"15590",0
"15591",0
"15592",1
"15593",1
"15594",1
"15595",1
"15596",0
"15597",0
"15598",0
"15599",0
"15600",0
"15601",1
"15602",1
"15603",1
"15604",0
"15605",1
"15606",1
"15607",1
"15608",1
"15609",0
"15610",0
"15611",0
"15612",1
"15613",0
"15614",1
"15615",0
"15616",0
"15617",0
"15618",0
"15619",0
"15620",0
"15621",0
"15622",1
"15623",0
"15624",0
"15625",0
"15626",1
"15627",1
"15628",1
"15629",0
"15630",0
"15631",1
"15632",0
"15633",0
"15634",0
"15635",0
"15636",0
"15637",0
"15638",0
"15639",0
"15640",0
"15641",1
"15642",1
"15643",1
"15644",0
"15645",0
"15646",1
"15647",1
"15648",0
"15649",0
"15650",0
"15651",0
"15652",0
"15653",0
"15654",0
"15655",0
"15656",1
"15657",0
"15658",0
"15659",1
"15660",0
"15661",0
"15662",0
"15663",0
"15664",1
"15665",0
"15666",0
"15667",0
"15668",0
"15669",0
"15670",0
"15671",0
"15672",0
"15673",0
"15674",0
"15675",0
"15676",0
"15677",0
"15678",0
"15679",0
"15680",0
"15681",0
"15682",0
"15683",1
"15684",1
"15685",1
"15686",1
"15687",1
"15688",0
"15689",0
"15690",0
"15691",0
"15692",0
"15693",0
"15694",0
"15695",1
"15696",1
"15697",0
"15698",0
"15699",0
"15700",0
"15701",0
"15702",0
"15703",0
"15704",0
"15705",1
"15706",1
"15707",1
"15708",0
"15709",0
"15710",0
"15711",0
"15712",1
"15713",0
"15714",0
"15715",0
"15716",0
"15717",0
"15718",0
"15719",0
"15720",0
"15721",1
"15722",1
"15723",0
"15724",1
"15725",1
"15726",0
"15727",0
"15728",0
"15729",0
"15730",0
"15731",1
"15732",1
"15733",1
"15734",1
"15735",1
"15736",0
"15737",0
"15738",0
"15739",0
"15740",1
"15741",1
"15742",1
"15743",0
"15744",0
"15745",0
"15746",1
"15747",1
"15748",1
"15749",1
"15750",0
"15751",1
"15752",0
"15753",1
"15754",1
"15755",0
"15756",0
"15757",0
"15758",0
"15759",0
"15760",0
"15761",1
"15762",0
"15763",0
"15764",1
"15765",1
"15766",1
"15767",1
"15768",0
"15769",0
"15770",1
"15771",1
"15772",1
"15773",1
"15774",1
"15775",1
"15776",1
"15777",0
"15778",1
"15779",1
"15780",1
"15781",1
"15782",0
"15783",1
"15784",0
"15785",0
"15786",1
"15787",1
"15788",0
"15789",0
"15790",0
"15791",1
"15792",1
"15793",0
"15794",1
"15795",0
"15796",1
"15797",1
"15798",1
"15799",1
"15800",0
"15801",1
"15802",1
"15803",1
"15804",0
"15805",0
"15806",1
"15807",1
"15808",1
"15809",0
"15810",0
"15811",0
"15812",1
"15813",1
"15814",1
"15815",0
"15816",0
"15817",0
"15818",1
"15819",1
"15820",0
"15821",0
"15822",0
"15823",1
"15824",0
"15825",1
"15826",1
"15827",0
"15828",0
"15829",1
"15830",1
"15831",0
"15832",1
"15833",1
"15834",1
"15835",1
"15836",1
"15837",0
"15838",1
"15839",1
"15840",1
"15841",1
"15842",1
"15843",1
"15844",0
"15845",1
"15846",1
"15847",1
"15848",1
"15849",1
"15850",1
"15851",1
"15852",1
"15853",0
"15854",0
"15855",0
"15856",1
"15857",0
"15858",0
"15859",1
"15860",0
"15861",1
"15862",0
"15863",0
"15864",0
"15865",0
"15866",0
"15867",1
"15868",0
"15869",1
"15870",0
"15871",1
"15872",0
"15873",1
"15874",1
"15875",1
"15876",0
"15877",1
"15878",0
"15879",1
"15880",0
"15881",0
"15882",0
"15883",1
"15884",1
"15885",1
"15886",1
"15887",0
"15888",0
"15889",1
"15890",0
"15891",0
"15892",1
"15893",0
"15894",1
"15895",1
"15896",0
"15897",0
"15898",0
"15899",0
"15900",1
"15901",1
"15902",0
"15903",0
"15904",0
"15905",1
"15906",1
"15907",0
"15908",1
"15909",1
"15910",1
"15911",1
"15912",1
"15913",1
"15914",0
"15915",0
"15916",0
"15917",0
"15918",1
"15919",0
"15920",0
"15921",0
"15922",0
"15923",0
"15924",0
"15925",1
"15926",1
"15927",1
"15928",1
"15929",0
"15930",0
"15931",0
"15932",0
"15933",0
"15934",0
"15935",1
"15936",1
"15937",1
"15938",0
"15939",0
"15940",0
"15941",0
"15942",0
"15943",0
"15944",0
"15945",0
"15946",0
"15947",0
"15948",0
"15949",0
"15950",0
"15951",0
"15952",0
"15953",0
"15954",0
"15955",0
"15956",0
"15957",0
"15958",0
"15959",0
"15960",1
"15961",0
"15962",0
"15963",0
"15964",1
"15965",0
"15966",0
"15967",0
"15968",0
"15969",0
"15970",0
"15971",1
"15972",1
"15973",1
"15974",0
"15975",0
"15976",1
"15977",0
"15978",0
"15979",0
"15980",0
"15981",0
"15982",0
"15983",1
"15984",0
"15985",0
"15986",0
"15987",0
"15988",0
"15989",0
"15990",0
"15991",1
"15992",1
"15993",0
"15994",1
"15995",1
"15996",1
"15997",0
"15998",0
"15999",0
"16000",1
"16001",0
"16002",0
"16003",1
"16004",0
"16005",0
"16006",0
"16007",0
"16008",0
"16009",0
"16010",0
"16011",1
"16012",0
"16013",0
"16014",0
"16015",0
"16016",0
"16017",0
"16018",0
"16019",0
"16020",0
"16021",0
"16022",0
"16023",0
"16024",0
"16025",0
"16026",0
"16027",0
"16028",0
"16029",0
"16030",0
"16031",0
"16032",0
"16033",1
"16034",1
"16035",1
"16036",1
"16037",0
"16038",0
"16039",0
"16040",0
"16041",0
"16042",0
"16043",0
"16044",0
"16045",0
"16046",0
"16047",0
"16048",0
"16049",0
"16050",0
"16051",0
"16052",0
"16053",0
"16054",0
"16055",0
"16056",0
"16057",0
"16058",0
"16059",1
"16060",0
"16061",0
"16062",0
"16063",0
"16064",0
"16065",0
"16066",0
"16067",0
"16068",0
"16069",0
"16070",0
"16071",0
"16072",0
"16073",0
"16074",1
"16075",0
"16076",0
"16077",0
"16078",0
"16079",0
"16080",0
"16081",0
"16082",0
"16083",0
"16084",0
"16085",0
"16086",0
"16087",0
"16088",1
"16089",0
"16090",0
"16091",1
"16092",0
"16093",0
"16094",1
"16095",0
"16096",0
"16097",0
"16098",0
"16099",0
"16100",0
"16101",0
"16102",0
"16103",0
"16104",0
"16105",0
"16106",0
"16107",1
"16108",0
"16109",0
"16110",1
"16111",1
"16112",0
"16113",0
"16114",1
"16115",0
"16116",0
"16117",0
"16118",1
"16119",1
"16120",1
"16121",0
"16122",0
"16123",1
"16124",0
"16125",1
"16126",1
"16127",1
"16128",0
"16129",1
"16130",0
"16131",0
"16132",1
"16133",0
"16134",0
"16135",1
"16136",0
"16137",0
"16138",0
"16139",0
"16140",1
"16141",1
"16142",0
"16143",0
"16144",0
"16145",0
"16146",0
"16147",1
"16148",0
"16149",1
"16150",0
"16151",0
"16152",1
"16153",1
"16154",1
"16155",1
"16156",0
"16157",0
"16158",1
"16159",1
"16160",0
"16161",0
"16162",0
"16163",0
"16164",0
"16165",0
"16166",0
"16167",0
"16168",0
"16169",1
"16170",1
"16171",0
"16172",1
"16173",0
"16174",0
"16175",0
"16176",0
"16177",0
"16178",0
"16179",1
"16180",0
"16181",0
"16182",1
"16183",1
"16184",0
"16185",0
"16186",0
"16187",0
"16188",0
"16189",0
"16190",0
"16191",1
"16192",0
"16193",1
"16194",0
"16195",0
"16196",0
"16197",0
"16198",1
"16199",0
"16200",0
"16201",0
"16202",0
"16203",1
"16204",0
"16205",1
"16206",0
"16207",0
"16208",1
"16209",0
"16210",1
"16211",0
"16212",0
"16213",0
"16214",0
"16215",0
"16216",0
"16217",0
"16218",0
"16219",0
"16220",0
"16221",0
"16222",0
"16223",0
"16224",0
"16225",0
"16226",0
"16227",1
"16228",0
"16229",0
"16230",0
"16231",0
"16232",0
"16233",1
"16234",1
"16235",1
"16236",1
"16237",1
"16238",0
"16239",0
"16240",0
"16241",0
"16242",0
"16243",0
"16244",1
"16245",1
"16246",0
"16247",1
"16248",1
"16249",1
"16250",0
"16251",0
"16252",0
"16253",0
"16254",0
"16255",0
"16256",0
"16257",1
"16258",1
"16259",1
"16260",1
"16261",0
"16262",0
"16263",0
"16264",0
"16265",1
"16266",1
"16267",0
"16268",0
"16269",0
"16270",0
"16271",0
"16272",0
"16273",1
"16274",0
"16275",0
"16276",0
"16277",1
"16278",0
"16279",0
"16280",0
"16281",0
"16282",1
"16283",0
"16284",0
"16285",0
"16286",1
"16287",1
"16288",0
"16289",0
"16290",1
"16291",1
"16292",1
"16293",1
"16294",1
"16295",0
"16296",0
"16297",0
"16298",0
"16299",1
"16300",1
"16301",0
"16302",0
"16303",0
"16304",0
"16305",0
"16306",0
"16307",1
"16308",1
"16309",1
"16310",0
"16311",1
"16312",0
"16313",0
"16314",0
"16315",0
"16316",0
"16317",0
"16318",1
"16319",1
"16320",0
"16321",0
"16322",0
"16323",1
"16324",1
"16325",0
"16326",0
"16327",0
"16328",0
"16329",0
"16330",0
"16331",0
"16332",0
"16333",1
"16334",0
"16335",0
"16336",0
"16337",0
"16338",0
"16339",0
"16340",0
"16341",0
"16342",0
"16343",0
"16344",0
"16345",1
"16346",1
"16347",0
"16348",0
"16349",0
"16350",0
"16351",1
"16352",0
"16353",0
"16354",0
"16355",0
"16356",0
"16357",0
"16358",0
"16359",0
"16360",0
"16361",1
"16362",1
"16363",0
"16364",0
"16365",0
"16366",0
"16367",1
"16368",1
"16369",0
"16370",0
"16371",0
"16372",0
"16373",0
"16374",0
"16375",0
"16376",0
"16377",0
"16378",0
"16379",1
"16380",1
"16381",0
"16382",0
"16383",0
"16384",1
"16385",1
"16386",0
"16387",0
"16388",0
"16389",0
"16390",0
"16391",1
"16392",1
"16393",1
"16394",0
"16395",0
"16396",0
"16397",1
"16398",1
"16399",0
"16400",0
"16401",0
"16402",0
"16403",0
"16404",0
"16405",0
"16406",1
"16407",1
"16408",0
"16409",0
"16410",0
"16411",1
"16412",0
"16413",1
"16414",0
"16415",1
"16416",0
"16417",0
"16418",1
"16419",1
"16420",1
"16421",0
"16422",1
"16423",0
"16424",0
"16425",0
"16426",0
"16427",1
"16428",1
"16429",0
"16430",1
"16431",1
"16432",0
"16433",1
"16434",1
"16435",1
"16436",1
"16437",0
"16438",0
"16439",0
"16440",1
"16441",1
"16442",1
"16443",0
"16444",1
"16445",1
"16446",0
"16447",0
"16448",0
"16449",1
"16450",1
"16451",0
"16452",0
"16453",1
"16454",1
"16455",1
"16456",0
"16457",1
"16458",1
"16459",0
"16460",1
"16461",1
"16462",1
"16463",1
"16464",1
"16465",1
"16466",1
"16467",1
"16468",0
"16469",0
"16470",1
"16471",0
"16472",1
"16473",0
"16474",1
"16475",1
"16476",1
"16477",1
"16478",1
"16479",0
"16480",1
"16481",1
"16482",1
"16483",0
"16484",0
"16485",1
"16486",1
"16487",1
"16488",0
"16489",1
"16490",1
